iter	Passed	Remaining
0	141	141298
1	142	71000
2	142	47506
3	143	35779
4	144	28819
5	145	24099
6	146	20791
7	147	18303
8	148	16355
9	149	14809
10	150	13526
11	151	12458
12	152	11549
13	152	10771
14	153	10092
15	154	9507
16	155	8988
17	156	8518
18	156	8095
19	157	7731
20	158	7393
21	159	7086
22	160	6807
23	161	6559
24	162	6322
25	163	6116
26	163	5901
27	164	5716
28	165	5540
29	166	5378
30	166	5215
31	167	5062
32	167	4920
33	168	4784
34	168	4656
35	169	4535
36	169	4421
37	170	4313
38	170	4209
39	171	4112
40	172	4023
41	172	3935
42	173	3851
43	173	3770
44	174	3693
45	174	3619
46	175	3548
47	175	3481
48	176	3415
49	176	3355
50	177	3298
51	177	3245
52	178	3191
53	179	3137
54	180	3092
55	180	3043
56	181	2996
57	181	2949
58	182	2907
59	182	2864
60	183	2822
61	183	2782
62	184	2742
63	184	2703
64	185	2666
65	185	2630
66	186	2595
67	186	2561
68	187	2528
69	188	2498
70	188	2468
71	189	2437
72	189	2408
73	190	2380
74	190	2352
75	191	2325
76	191	2298
77	192	2273
78	192	2247
79	193	2223
80	193	2198
81	194	2176
82	194	2150
83	195	2128
84	195	2106
85	196	2085
86	196	2064
87	197	2044
88	197	2023
89	198	2004
90	198	1985
91	199	1967
92	199	1948
93	200	1930
94	200	1912
95	201	1895
96	201	1878
97	202	1861
98	202	1844
99	203	1828
100	203	1813
101	204	1797
102	204	1782
103	205	1768
104	205	1753
105	206	1741
106	207	1728
107	207	1714
108	208	1700
109	208	1688
110	209	1675
111	209	1663
112	210	1650
113	210	1638
114	211	1625
115	211	1613
116	212	1601
117	212	1589
118	213	1578
119	213	1566
120	214	1555
121	214	1543
122	215	1533
123	215	1523
124	216	1513
125	216	1502
126	217	1492
127	217	1482
128	218	1472
129	218	1462
130	219	1453
131	219	1444
132	220	1435
133	220	1426
134	221	1418
135	221	1409
136	222	1400
137	222	1391
138	223	1383
139	223	1374
140	224	1366
141	224	1356
142	225	1351
143	226	1343
144	226	1336
145	227	1329
146	227	1321
147	228	1314
148	228	1306
149	229	1299
150	229	1292
151	230	1285
152	230	1277
153	231	1270
154	232	1268
155	233	1262
156	233	1255
157	234	1248
158	234	1242
159	235	1235
160	235	1228
161	236	1221
162	236	1215
163	237	1209
164	237	1203
165	238	1197
166	238	1191
167	239	1185
168	239	1180
169	240	1174
170	241	1169
171	241	1163
172	242	1158
173	242	1153
174	243	1147
175	243	1141
176	244	1136
177	244	1130
178	245	1125
179	245	1120
180	246	1114
181	246	1109
182	247	1104
183	248	1099
184	248	1094
185	249	1090
186	249	1085
187	250	1080
188	250	1075
189	251	1070
190	251	1065
191	252	1061
192	252	1056
193	253	1051
194	253	1047
195	254	1043
196	254	1038
197	255	1033
198	255	1029
199	256	1024
200	256	1021
201	257	1016
202	257	1012
203	258	1008
204	259	1004
205	259	1001
206	260	996
207	260	992
208	261	989
209	261	985
210	262	981
211	263	978
212	263	974
213	264	970
214	264	967
215	265	963
216	266	960
217	266	956
218	267	953
219	267	949
220	268	945
221	268	941
222	269	938
223	269	934
224	270	931
225	270	928
226	271	924
227	272	921
228	272	918
229	273	914
230	273	911
231	274	908
232	274	905
233	275	902
234	276	898
235	276	895
236	277	892
237	277	889
238	278	886
239	278	882
240	279	879
241	279	876
242	280	873
243	281	870
244	281	868
245	282	865
246	282	862
247	283	859
248	284	856
249	284	853
250	285	850
251	285	847
252	286	844
253	286	842
254	287	839
255	287	836
256	288	833
257	288	831
258	289	828
259	290	825
260	290	822
261	291	819
262	291	816
263	292	814
264	292	811
265	293	808
266	293	806
267	294	803
268	294	800
269	295	797
270	295	794
271	295	792
272	296	789
273	296	786
274	297	784
275	298	781
276	298	779
277	299	776
278	299	774
279	300	771
280	300	769
281	301	766
282	301	764
283	302	761
284	302	759
285	303	756
286	303	754
287	304	752
288	305	750
289	305	748
290	306	746
291	306	744
292	307	742
293	308	739
294	308	737
295	309	735
296	309	733
297	310	731
298	311	729
299	311	726
300	312	724
301	312	722
302	313	720
303	313	717
304	314	715
